mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
1108,243079221,MU141,18000,13031,2024-06-13 11:03:00,13031,1,0,0,13031,1
1108,243079221,MU141,18000,17760,2024-06-13 11:03:00,17760,1,0,4729,4729,1
1108,243079221,MU141,18000,13037,2024-06-13 11:41:00,17760,1,1,0,13037,1
1108,243079221,MU141,18000,17766,2024-06-13 11:41:00,22489,1,1,4729,4729,1
1108,243079221,MU141,18000,13044,2024-06-13 12:29:00,22489,1,2,0,13044,1
1108,243079221,MU141,18000,17773,2024-06-13 12:29:00,27218,1,2,4729,4729,1
1108,243079221,MU141,18000,13050,2024-06-13 13:09:00,27218,1,3,0,13050,1
1108,243079221,MU141,18000,17779,2024-06-13 13:09:00,31947,1,3,4729,4729,1
1108,243079221,MU141,18000,13056,2024-06-13 13:59:00,31947,1,4,0,13056,1
1108,243079221,MU141,18000,17785,2024-06-13 13:59:00,36676,1,4,4729,4729,1
1108,243079221,MU141,18000,13062,2024-06-13 14:13:00,36676,1,5,0,13062,1
1108,243079221,MU141,18000,17791,2024-06-13 14:13:00,41405,1,5,4729,4729,1
1108,243079221,MU141,18000,13069,2024-06-13 15:36:00,41405,1,6,0,13069,1
1108,243079221,MU141,18000,17798,2024-06-13 15:36:00,46134,1,6,4729,4729,1
1108,243079221,MU141,18000,13075,2024-06-13 15:53:00,46134,1,7,0,13075,1
1108,243079221,MU141,18000,17804,2024-06-13 15:53:00,50863,1,7,4729,4729,1
1108,243079221,MU141,18000,13080,2024-06-13 16:34:00,50863,1,8,0,13080,1
1108,243079221,MU141,18000,13082,2024-06-13 17:25:00,50865,1,8,2,2,1
1108,243079221,MU141,18000,17811,2024-06-13 17:25:00,55594,1,8,4731,4729,1
1108,243079221,MU141,18000,13089,2024-06-13 18:22:00,55594,1,9,0,13089,1
1108,243079221,MU141,18000,17820,2024-06-13 18:22:00,60325,1,9,4731,4731,1
1108,243079221,MU141,18000,13096,2024-06-13 19:53:00,60325,1,10,0,13096,1
1108,243079221,MU141,18000,17825,2024-06-13 19:53:00,65054,1,10,4729,4729,1
1108,243079221,MU141,18000,13102,2024-06-13 20:50:00,65054,1,11,0,13102,1
1108,243079221,MU141,18000,17831,2024-06-13 20:50:00,69783,1,11,4729,4729,1
1108,243079221,MU141,18000,13108,2024-06-13 21:35:00,69783,1,12,0,13108,1
1108,243079221,MU141,18000,17837,2024-06-13 21:35:00,74512,1,12,4729,4729,1
1108,243079221,MU141,18000,13115,2024-06-13 22:40:00,74512,1,13,0,13115,1
1108,243079221,MU141,18000,17844,2024-06-13 22:40:00,79241,1,13,4729,4729,1
1108,243079221,MU141,18000,13121,2024-06-13 23:35:00,79241,1,14,0,13121,1
1108,243079221,MU141,18000,17850,2024-06-13 23:35:00,83970,1,14,4729,4729,1
1108,243079221,MU141,18000,13127,2024-06-14 01:30:00,83970,1,15,0,13127,1
1108,243079221,MU141,18000,17856,2024-06-14 01:30:00,88699,1,15,4729,4729,1
1108,243079221,MU141,18000,13140,2024-06-14 02:45:00,88699,1,16,0,13140,1
1108,243079221,MU141,18000,17863,2024-06-14 02:45:00,93422,1,16,4723,4723,1
1108,243079221,MU141,18000,13140,2024-06-14 04:15:00,93422,1,17,0,13140,1
1108,243079221,MU141,18000,17869,2024-06-14 04:15:00,98151,1,17,4729,4729,1
1108,243079221,MU141,18000,13146,2024-06-14 05:42:00,98151,1,18,0,13146,1
1108,243079221,MU141,18000,17880,2024-06-14 05:42:00,102885,1,18,4734,4734,1
1108,243079221,MU141,18000,13153,2024-06-14 06:42:00,102885,1,19,0,13153,1
1108,243079221,MU141,18000,17882,2024-06-14 06:42:00,107614,1,19,4729,4729,1
1108,243079221,MU141,18000,13160,2024-06-14 08:00:00,107614,1,20,0,13160,1
1108,243079221,MU141,18000,17889,2024-06-14 08:00:00,112343,1,20,4729,4729,1
1108,243079221,MU141,18000,13167,2024-06-14 08:57:00,112343,1,21,0,13167,1
1108,243079221,MU141,18000,17896,2024-06-14 08:57:00,117072,1,21,4729,4729,1
1108,243079221,MU141,18000,13174,2024-06-14 09:43:00,117072,1,22,0,13174,1
1108,243079221,MU141,18000,17903,2024-06-14 09:43:00,121801,1,22,4729,4729,1
1108,243079221,MU141,18000,13180,2024-06-14 10:55:00,121801,1,23,0,13180,1
1108,243079221,MU141,18000,17909,2024-06-14 10:55:00,126530,1,23,4729,4729,1
1108,243079221,MU141,18000,13187,2024-06-14 11:37:00,126530,1,24,0,13187,1
1108,243079221,MU141,18000,17916,2024-06-14 11:37:00,131259,1,24,4729,4729,1
1108,243079221,MU141,18000,13200,2024-06-14 12:35:00,131259,1,25,0,13200,1
1108,243079221,MU141,18000,17922,2024-06-14 12:35:00,135981,1,25,4722,4722,1
1108,243079221,MU141,18000,13200,2024-06-14 13:12:00,135981,1,26,0,13200,1
1108,243079221,MU141,18000,17929,2024-06-14 13:12:00,140710,1,26,4729,4729,1
1108,243079221,MU141,18000,13207,2024-06-14 13:45:00,140710,1,27,0,13207,1
1108,243079221,MU141,18000,17940,2024-06-14 13:45:00,145443,1,27,4733,4733,1
1108,243079221,MU141,18000,13213,2024-06-14 14:19:00,145443,1,28,0,13213,1
1108,243079221,MU141,18000,17942,2024-06-14 14:19:00,150172,1,28,4729,4729,1
1108,243079221,MU141,18000,13220,2024-06-14 15:05:00,150172,1,29,0,13220,1
1108,243079221,MU141,18000,17949,2024-06-14 15:05:00,154901,1,29,4729,4729,1
1108,243079221,MU141,18000,13226,2024-06-14 15:42:00,154901,1,30,0,13226,1
1108,243079221,MU141,18000,17955,2024-06-14 15:42:00,159630,1,30,4729,4729,1
1108,243079221,MU141,18000,13233,2024-06-14 16:23:00,159630,1,31,0,13233,1
1108,243079221,MU141,18000,17962,2024-06-14 16:23:00,164359,1,31,4729,4729,1
1108,243079221,MU141,18000,13240,2024-06-14 16:58:00,164359,1,32,0,13240,1
1108,243079221,MU141,18000,17969,2024-06-14 16:58:00,169088,1,32,4729,4729,1
1108,243079221,MU141,18000,13247,2024-06-14 17:35:00,169088,1,33,0,13247,1
1108,243079221,MU141,18000,17976,2024-06-14 17:35:00,173817,1,33,4729,4729,1
1108,243079221,MU141,18000,13260,2024-06-14 18:16:00,173817,1,34,0,13260,1
1108,243079221,MU141,18000,17983,2024-06-14 18:16:00,178540,1,34,4723,4723,1
1108,243079221,MU141,18000,13260,2024-06-14 19:48:00,178540,1,35,0,13260,1
1108,243079221,MU141,18000,17989,2024-06-14 19:48:00,183269,1,35,4729,4729,1
1108,243079221,MU141,18000,13267,2024-06-14 20:47:00,183269,1,36,0,13267,1
1108,243079221,MU141,18000,18000,2024-06-14 20:47:00,188002,1,36,4733,4733,1
1108,243079221,MU141,18000,13273,2024-06-14 21:36:00,188002,1,37,0,13273,1
1108,243079221,MU141,18000,12000,2024-06-14 21:36:00,188002,1,38,0,12000,1
1108,243079221,MU141,18000,13280,2024-06-14 22:30:00,189282,1,38,1280,1280,1
1108,243079221,MU141,18000,12007,2024-06-14 22:30:00,189282,1,39,0,12007,1
1108,243079221,MU141,18000,13287,2024-06-14 23:07:00,190562,1,39,1280,1280,1
1108,243079221,MU141,18000,12014,2024-06-14 23:07:00,190562,1,40,0,12014,1
1108,243079221,MU141,18000,13294,2024-06-14 23:50:00,191842,1,40,1280,1280,1
1108,243079221,MU141,18000,12021,2024-06-14 23:50:00,191842,1,41,0,12021,1
1108,243079221,MU141,18000,13301,2024-06-15 01:18:00,193122,1,41,1280,1280,1
1108,243079221,MU141,18000,12028,2024-06-15 01:18:00,193122,1,42,0,12028,1
1108,243079221,MU141,18000,13308,2024-06-15 01:57:00,194402,1,42,1280,1280,1
1108,243079221,MU141,18000,12035,2024-06-15 01:57:00,194402,1,43,0,12035,1
1108,243079221,MU141,18000,13320,2024-06-15 02:50:00,195687,1,43,1285,1285,1
1108,243079221,MU141,18000,12042,2024-06-15 02:50:00,195687,1,44,0,12042,1
1108,243079221,MU141,18000,13322,2024-06-15 03:58:00,196967,1,44,1280,1280,1
1108,243079221,MU141,18000,12049,2024-06-15 03:58:00,196967,1,45,0,12049,1
1108,243079221,MU141,18000,13328,2024-06-15 05:27:00,198246,1,45,1279,1279,1
1108,243079221,MU141,18000,12060,2024-06-15 05:27:00,198246,1,46,0,12060,1
1108,243079221,MU141,18000,13334,2024-06-15 06:31:00,199520,1,46,1274,1274,1
1108,243079221,MU141,18000,12061,2024-06-15 06:31:00,199520,1,47,0,12061,1
1108,243079221,MU141,18000,13341,2024-06-15 07:19:00,200800,1,47,1280,1280,1
1108,243079221,MU141,18000,12068,2024-06-15 07:19:00,200800,1,48,0,12068,1
1108,243079221,MU141,18000,13348,2024-06-15 08:04:00,202080,1,48,1280,1280,1
1108,243079221,MU141,18000,12075,2024-06-15 08:04:00,202080,1,49,0,12075,1
1108,243079221,MU141,18000,13355,2024-06-15 09:04:00,203360,1,49,1280,1280,1
1108,243079221,MU141,18000,12082,2024-06-15 09:04:00,203360,1,50,0,12082,1
1108,243079221,MU141,18000,13361,2024-06-15 09:58:00,204639,1,50,1279,1279,1
1108,243079221,MU141,18000,12088,2024-06-15 09:58:00,204639,1,51,0,12088,1
1108,243079221,MU141,18000,13368,2024-06-15 11:50:00,205919,1,51,1280,1280,1
1108,243079221,MU141,18000,12095,2024-06-15 11:50:00,205919,1,52,0,12095,1
1108,243079221,MU141,18000,13380,2024-06-15 12:33:00,207204,1,52,1285,1285,1
1108,243079221,MU141,18000,12102,2024-06-15 12:33:00,207204,1,53,0,12102,1
1108,243079221,MU141,18000,13382,2024-06-15 13:02:00,208484,1,53,1280,1280,1
1108,243079221,MU141,18000,12109,2024-06-15 13:02:00,208484,1,54,0,12109,1
